Site,BulkBGroup,BMEAN,BSD,BN,RhizoBGroup,RMEAN,RSD,RN,Approach,TC3C4,TFamily,TNORNOT,TFertilizertype,TPlantkind,TEcosystem,Ecosystems,CFamily,CManagment,CFertilizertype2,CC3C42,GrassManage,GPlantkind2,GC3C4,ForestLeaf,FPlantkind2,total
388,ZZZZG7B,4.956666667,0.085049005,3,ZZZZG7R,5.176666667,0.294844592,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
389,ZZZZG8B,5.083333333,0.075718778,3,ZZZZG8R,5.266666667,0.155026879,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
390,ZZZZG9B,4.916666667,0.090737717,3,ZZZZG9R,4.69,0.127671453,3,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
391,ZZZZJ1B,4.516666667,0.463177432,3,ZZZZJ1R,4.543333333,0.255799401,3,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
392,ZZZZJ2B,4.4575,0.252107781,4,ZZZZJ2R,4.5875,0.262852937,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
393,ZZZZJ3B,4.85,0.120277457,4,ZZZZJ3R,4.8875,0.088081402,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
394,ZZZZJ4B,4.936,0.124016128,5,ZZZZJ4R,4.986,0.174728361,5,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
395,ZZZZJ5B,5.132,0.25123694,5,ZZZZJ5R,5.028,0.504053569,5,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
396,ZZZZJ6B,5.105,0.332340187,2,ZZZZJ6R,5.215,0.106066017,2,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
397,ZZZZJ7B,4.96,0.042426407,2,ZZZZJ7R,4.91,0.212132034,2,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
398,ZZZZJ8B,5.16,0.311929479,3,ZZZZJ8R,5.096666667,0.428291178,3,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
399,ZZZZJ9B,5.34,0.155563492,2,ZZZZJ9R,5.51,0.098994949,2,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
400,ZZZZJ91B,4.8075,0.093585968,4,ZZZZJ91R,4.9475,0.174427635,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
401,ZZZZJ92B,5.343333333,0.226789183,3,ZZZZJ92R,5.36,0.410731056,3,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
402,ZZZZJ93B,5.0075,0.096046864,4,ZZZZJ93R,5.165,0.112694277,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
403,ZZZZJ94B,4.79,0.127279221,2,ZZZZJ94R,5.135,0.06363961,2,Greenhouse,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
404,ZZZZL1B,6.086666667,0.166232769,3,ZZZZL1R,6.263333333,0.045092498,3,Field,NA,NA,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Natural,Grasses,NA,NA,NA,1
405,ZZZZL2B,6.133333333,0.101159939,3,ZZZZL2R,6.053333333,0.133166562,3,Field,NA,NA,NO,NA,Shrubs,Grassland,Grassland,NA,NA,NA,NA,Natural,Shrubs,NA,NA,NA,1
406,ZZZZL3B,6.163333333,0.175594229,3,ZZZZL3R,6.086666667,0.219393102,3,Field,NA,NA,NO,NA,Shrub,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,NA,Shrub,1
407,ZZZZL4B,5.98,0.226495033,3,ZZZZL4R,6.113333333,0.085049005,3,Field,NA,NA,NO,NA,Tree,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,NA,Tree,1
408,ZZZZM1B,5.218333333,0.108704492,6,ZZZZM1R,5.083333333,0.204026142,6,Field,NA,Lauraceae,NA,NA,Shrubs,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,NA,Shrub,1
409,ZZZZN1B,6.16,0.121655251,3,ZZZZN1R,6.273333333,0.035118846,3,Field,C4,Gramineae,NO,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
410,ZZZZN2B,6.24,0.065574385,3,ZZZZN2R,6.323333333,0.065064071,3,Field,C4,Gramineae,N,OrganicChemical,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
411,ZZZZN3B,6.116666667,0.051316014,3,ZZZZN3R,6.363333333,0.126622799,3,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
412,ZZZZN4B,6.256666667,0.120968315,3,ZZZZN4R,6.393333333,0.057735027,3,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
413,ZZZZN5B,6.216666667,0.090737717,3,ZZZZN5R,6.23,0.156204994,3,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
414,ZZZZN6B,6.12,0.087177979,3,ZZZZN6R,6.203333333,0.025166115,3,Field,C4,Gramineae,N,OrganicChemical,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
415,ZZZZO1B,5.6475,0.243087776,4,ZZZZO1R,5.77,0.275922694,4,Field,C4,Gramineae,N,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
416,ZZZZO2B,5.705,0.346482323,2,ZZZZO2R,5.645,0.219203102,2,Field,C4,Gramineae,N,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
417,ZZZZO3B,5.59,0.155563492,2,ZZZZO3R,5.66,0.312409987,3,Field,C4,Gramineae,N,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
418,ZZZZP1B,5.71,0.127279221,4,ZZZZP1R,4.5275,0.335298375,4,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
419,ZZZZP2B,5.775,0.148884743,4,ZZZZP2R,4.6225,0.109962115,4,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
420,ZZZZP3B,5.845,0.152861593,4,ZZZZP3R,4.9975,0.162967277,4,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
421,ZZZZP4B,5.7375,0.141745076,4,ZZZZP4R,5.545,0.117331439,4,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
422,ZZZZQ1B,5.282857143,0.215539191,7,ZZZZQ1R,4.821428571,0.429977851,7,Chamber,C3,Solanaceae,NA,NA,Crop,Dryland,Cropland,Solanaceae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
423,ZZZZQ2B,5.404444444,0.193720876,9,ZZZZQ2R,5.154444444,0.208333333,9,Chamber,C3,Solanaceae,NA,NA,Crop,Dryland,Cropland,Solanaceae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
424,ZZZZQ3B,5.515,0.233345238,2,ZZZZQ3R,5.01,0.45254834,2,Chamber,C3,Solanaceae,NA,NA,Crop,Dryland,Cropland,Solanaceae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
425,ZZZZS1B,4.1525,0.152178623,4,ZZZZS1R,4.095,0.14525839,4,Chamber,C3,Solanaceae,N,Organic,Crop,Dryland,Cropland,Solanaceae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
426,ZZZZS2B,4.88,0.045460606,4,ZZZZS2R,3.79,0.066833126,4,Chamber,C3,Solanaceae,N,Organic,Crop,Dryland,Cropland,Solanaceae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
427,ZZZZS3B,4.21,0.064807407,4,ZZZZS3R,4.025,0.110905365,4,Chamber,C3,Solanaceae,N,Chemical,Crop,Dryland,Cropland,Solanaceae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
428,ZZZZT1B,5.826666667,0.224715308,12,ZZZZT1R,4.729166667,0.166867303,12,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
429,ZZZZT2B,5.811666667,0.127338727,12,ZZZZT2R,5.451666667,0.16770284,12,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
430,ZZZZU1B,6.26,0.055976185,4,ZZZZU1R,5.27,0.239304548,4,Greenhouse,C3,Cucurbitaceae,N,Organic,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
431,ZZZZU2B,6.195,0.188060274,4,ZZZZU2R,4.9475,0.181727818,4,Greenhouse,C3,Cucurbitaceae,N,Chemical,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
432,ZZZZU3B,6.0875,0.062383224,4,ZZZZU3R,5.135,0.126885775,4,Greenhouse,C3,Cucurbitaceae,NO,NA,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
433,ZZZZU4B,6.065,0.150222058,4,ZZZZU4R,4.84,0.139283883,4,Greenhouse,C3,Cucurbitaceae,N,Organic,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
434,ZZZZU5B,6.12,0.024494897,4,ZZZZU5R,4.395,0.335211376,4,Greenhouse,C3,Cucurbitaceae,N,Chemical,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
435,ZZZZU6B,5.905,0.100166528,4,ZZZZU6R,5.09,0.291089906,4,Greenhouse,C3,Cucurbitaceae,NO,NA,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
436,ZZZZV1B,5.972,0.086139422,5,ZZZZV1R,5.264,0.065802736,5,Greenhouse,C3,Solanaceae,N,Organic,Crop,Dryland,Cropland,Solanaceae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
437,ZZZZV2B,5.936,0.115887877,5,ZZZZV2R,5.746,0.075696763,5,Greenhouse,C3,Solanaceae,N,Chemical,Crop,Dryland,Cropland,Solanaceae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
438,ZZZZV3B,6.054,0.09154234,5,ZZZZV3R,5.352,0.185930094,5,Greenhouse,C3,Solanaceae,N,Organic,Crop,Dryland,Cropland,Solanaceae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
439,ZZZZW1B,6.295555556,0.13342705,9,ZZZZW1R,6.46,0.075332596,9,Field,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
440,ZZZZW2B,6.491111111,0.136697151,9,ZZZZW2R,6.451111111,0.092255683,9,Field,C4,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
441,ZZZZX1B,5.113333333,0.051316014,3,ZZZZX1R,5.1875,0.166207701,4,Field,C3,Solanaceae,N,Chemical,Crop,Dryland,Cropland,Solanaceae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
442,ZZZZY1B,6.41,0.086023253,4,ZZZZY1R,6.365,0.046547467,4,Field,C4,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
443,ZZZZY2B,6.1725,0.211876536,4,ZZZZY2R,6.32,0.07,3,Field,C4,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
444,ZZZZY3B,6.4375,0.08616844,4,ZZZZY3R,6.2625,0.129196233,4,Field,C4,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
445,ZZZZY4B,6.29,0.175689119,4,ZZZZY4R,6.27,0.017320508,3,Field,C4,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C4,NA,NA,NA,NA,NA,1
446,ZZZZZA1B,4.92,0.141421356,2,ZZZZZA1R,5.195,0.190866445,6,Greenhouse,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
447,ZZZZZA3B,4.85,0.113137085,2,ZZZZZA3R,4.98,0.12489996,5,Greenhouse,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
448,ZZZZZA4B,5.17,0.056568542,2,ZZZZZA4R,5.348,0.112116011,5,Greenhouse,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
449,ZZZZZA5B,5.41,0.212132034,2,ZZZZZA5R,5.082,0.212296962,5,Greenhouse,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
450,ZZZZZA6B,5.265,0.120208153,2,ZZZZZA6R,4.9075,0.152616076,4,Greenhouse,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
451,ZZZZZC1B,6.033333333,0.187171935,3,ZZZZZC1R,5.753333333,0.066583281,3,Greenhouse,C3,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
452,ZZZZZC2B,6.33,0.116045968,4,ZZZZZC2R,6.335,0.066080759,4,Greenhouse,C3,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
453,ZZZZZC3B,6.22,0.09539392,3,ZZZZZC3R,6.093333333,0.27319102,3,Greenhouse,C3,Gramineae,NO,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
454,ZZZZZC4B,5.9125,0.255,4,ZZZZZC4R,5.356666667,0.58380933,3,Greenhouse,C3,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
455,ZZZZZC5B,6.096666667,0.060277138,3,ZZZZZC5R,5.553333333,0.151437556,3,Greenhouse,C3,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
456,ZZZZZC6B,6.22,0.09539392,3,ZZZZZC6R,6.25,0.052915026,3,Greenhouse,C3,Gramineae,N,Organic,Crop,Dryland,Cropland,Gramineae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
457,ZZZZZC7B,5.723333333,0.903567005,3,ZZZZZC7R,6.213333333,0.141891978,3,Greenhouse,C3,Gramineae,NO,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
458,ZZZZZC8B,5.906666667,0.126622799,3,ZZZZZC8R,5.763333333,0.160104133,3,Greenhouse,C3,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
459,ZZZZZD1B,6.132,0.15155857,5,ZZZZZD1R,5.918,0.07981228,5,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
460,ZZZZZE1B,5.5775,0.018929694,4,ZZZZZE1R,5.59,0.131656118,4,Greenhouse,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
461,ZZZZZE2B,5.335,0.042031734,4,ZZZZZE2R,5.3275,0.174618632,4,Greenhouse,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
462,ZZZZZF1B,4.066666667,0.457420303,3,ZZZZZF1R,3.99,0.721248917,2,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
463,ZZZZZF2B,4.553333333,0.385529938,3,ZZZZZF2R,3.446666667,1.012982395,3,Field,C3,Leguminosae,NA,Chemical,Crop,Dryland,Cropland,Leguminosae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
464,ZZZZZF3B,4.89,0.085440037,3,ZZZZZF3R,4,1.065316854,3,Field,C3,Leguminosae,NA,Organic,Crop,Dryland,Cropland,Leguminosae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
465,ZZZZZF4B,4.746666667,0.361432336,3,ZZZZZF4R,4.706666667,0.14571662,3,Field,C3,Leguminosae,NA,Organic,Crop,Dryland,Cropland,Leguminosae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
466,ZZZZZG2B,4.265,0.160519988,4,ZZZZZG2R,3.98,0.236220236,4,Greenhouse,C3,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
467,ZZZZZG3B,4.4,0.184028983,4,ZZZZZG3R,4.785,0.274529901,4,Greenhouse,C4,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C4,NA,NA,NA,NA,NA,1
468,ZZZZZH1B,6.252,0.162080227,5,ZZZZZH1R,6.272,0.13311649,5,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
469,ZZZZZH2B,6.532,0.048682646,5,ZZZZZH2R,6.42,0.047958315,5,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
470,ZZZZZH3B,6.478,0.090111043,5,ZZZZZH3R,6.254,0.065802736,5,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
471,ZZZZZH4B,6.578,0.040249224,5,ZZZZZH4R,6.382,0.049699095,5,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
472,ZZZZZH5B,6.586,0.041593269,5,ZZZZZH5R,6.39,0.049497475,5,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
473,ZZZZZH6B,6.576,0.035777088,5,ZZZZZH6R,6.38,0.062849025,5,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
474,ZZZZZH7B,6.386,0.085615419,5,ZZZZZH7R,6.006,0.116747591,5,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
475,ZZZZZH8B,6.56,0.041833001,5,ZZZZZH8R,6.534,0.037815341,5,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
476,ZZZZZH9B,6.552,0.027748874,5,ZZZZZH9R,6.474,0.065802736,5,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
477,ZZZZZI1B,3.863333333,0.416693332,3,ZZZZZI1R,4.406,0.741909698,5,Greenhouse,C3,Leguminosae,N,Chemical,Crop,Dryland,Cropland,Leguminosae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
478,ZZZZZI2B,4.4525,0.509141434,4,ZZZZZI2R,3.8275,0.6307337,4,Greenhouse,C3,Gramineae,N,Chemical,Crop,Dryland,Cropland,Gramineae,Dryland,Chemical,C3,NA,NA,NA,NA,NA,1
479,ZZZZZJ1B,5.416666667,0.129871732,6,ZZZZZJ1R,5.201666667,0.079854034,6,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
480,ZZZZZK1B,5.236666667,0.258276338,6,ZZZZZK1R,5.11,0.198494332,6,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
481,ZZZZZK2B,3.241666667,0.197930964,6,ZZZZZK2R,4.82,0.241384893,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
482,ZZZZZK3B,4.096666667,0.424860762,6,ZZZZZK3R,5.0525,0.11206397,4,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
483,ZZZZZK4B,5.46,0.316543836,7,ZZZZZK4R,5.253333333,0.251608161,6,Greenhouse,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
484,ZZZZZL1B,6.160769231,0.791869745,13,ZZZZZL1R,5.3345,0.694523502,20,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
485,ZZZZZL2B,6.345384615,0.382287313,13,ZZZZZL2R,4.826296296,0.793474095,27,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
486,ZZZZZM1B,5.4,0.358050276,7,ZZZZZM1R,5.378636364,0.336795762,22,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
487,ZZZZZM2B,5.865,0.126378117,8,ZZZZZM2R,5.450909091,0.47145423,11,Field,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
488,ZZZZZO1B,5.044,0.299883311,5,ZZZZZO1R,4.95,0.266683333,6,Field,NA,Liliaceae,N,Chemical,Crop,Dryland,Cropland,NA,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
489,ZZZZZO2B,5.418333333,0.171978681,6,ZZZZZO2R,5.178333333,0.384417308,6,Field,NA,Liliaceae,N,Chemical,Crop,Dryland,Cropland,NA,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
490,ZZZZZP1B,4.27,0.406693988,4,ZZZZZP1R,2.3888,2.075788332,5,Field,NA,Cruciferae,N,Organic,Crop,Dryland,Cropland,NA,Dryland,Organic,NA,NA,NA,NA,NA,NA,1
491,ZZZZZP2B,3.535,1.244574894,4,ZZZZZP2R,4.396,0.567917247,5,Field,NA,Cruciferae,N,Organic,Crop,Dryland,Cropland,NA,Dryland,Organic,NA,NA,NA,NA,NA,NA,1
492,ZZZZZP3B,4.442,0.35758915,5,ZZZZZP3R,4.232,0.548561756,5,Field,NA,Compositae,N,Organic,Crop,Dryland,Cropland,NA,Dryland,Organic,NA,NA,NA,NA,NA,NA,1
493,ZZZZZP4B,4.562,0.199173291,5,ZZZZZP4R,3.8592,2.043549168,5,Field,NA,Compositae,N,Organic,Crop,Dryland,Cropland,NA,Dryland,Organic,NA,NA,NA,NA,NA,NA,1
494,ZZZZZQ1B,6.031666667,0.095585912,6,ZZZZZQ1R,5.786,0.37473991,5,Field,NA,Solanaceae,N,Chemical,NA,Dryland,Cropland,Solanaceae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
495,ZZZZZQ1B,6.031666667,0.095585912,6,ZZZZZQ2R,5.991666667,0.117714344,6,Field,NA,Solanaceae,N,Chemical,NA,Dryland,Cropland,Solanaceae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
496,ZZZZZQ1B,6.031666667,0.095585912,6,ZZZZZQ3R,5.898333333,0.227808399,6,Field,NA,Solanaceae,N,Chemical,NA,Dryland,Cropland,Solanaceae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
497,ZZZZZQ1B,6.031666667,0.095585912,6,ZZZZZQ4R,5.288,0.158335088,5,Field,NA,Solanaceae,N,Chemical,NA,Dryland,Cropland,Solanaceae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
498,ZZZZZQ1B,6.031666667,0.095585912,6,ZZZZZQ5R,5.4025,0.165201897,4,Field,NA,Solanaceae,N,Chemical,NA,Dryland,Cropland,Solanaceae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
499,ZZZZZQ1B,6.031666667,0.095585912,6,ZZZZZQ6R,5.943333333,0.140380435,6,Field,NA,Solanaceae,N,Chemical,NA,Dryland,Cropland,Solanaceae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
500,ZZZZZQ1B,6.031666667,0.095585912,6,ZZZZZQ7R,5.202,0.061806149,5,Field,NA,Solanaceae,N,Chemical,NA,Dryland,Cropland,Solanaceae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
501,ZZZZZQ1B,6.031666667,0.095585912,6,ZZZZZQ8R,6.006666667,0.072295689,6,Field,NA,Solanaceae,N,Chemical,NA,Dryland,Cropland,Solanaceae,Dryland,Chemical,NA,NA,NA,NA,NA,NA,1
502,ZZZZZS1B,4.64,0.129871732,4,ZZZZZS1R,4.925,0.058022984,4,Greenhouse,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
503,ZZZZZS1B,4.64,0.129871732,4,ZZZZZS3R,4.7225,0.241712639,4,Greenhouse,C4,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C4,NA,NA,NA,NA,NA,1
504,ZZZZZT1B,4.932,0.167690191,5,ZZZZZT1R,5.166,0.154369686,5,Field,NA,NA,NO,NA,Shrubs,Grassland,Grassland,NA,NA,NA,NA,Natural,Shrubs,NA,NA,NA,1
505,ZZZZZT2B,4.746,0.275916654,5,ZZZZZT2R,4.882,0.228626333,5,Field,NA,NA,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Natural,Grasses,NA,NA,NA,1
506,ZZZZZT3B,4.668,0.206446119,5,ZZZZZT3R,4.842,0.181851588,5,Field,NA,NA,NO,NA,Shrubs,Grassland,Grassland,NA,NA,NA,NA,Natural,Shrubs,NA,NA,NA,1
